"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"","","D410","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","SML-310MTT86","0.39","","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-310MTT86/511-1299-1-ND/637112"
"","","D600","RCLAMP0503N","MangOH-Red:RCLAMP0503N","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","RClamp0503N.TCT","0.95","","https://www.digikey.com/product-detail/en/semtech-corporation/RCLAMP0503N.TCT/RCLAMP0503N.TCTCT-ND/5113715"
"","","D601","TPD6E004RSER","MangOH-Red:TPD6E004RSER","MangOH-Red:QFN_8P_0150x0150_0050CC","","","","TPD6E004RSER","0.63","","https://www.digikey.com/product-detail/en/texas-instruments/TPD6E004RSER/296-23619-1-ND/1913507"
"","","D800","TPD4S012DRYR","MangOH-Red:TPD4S012DRYR","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","TPD4S012DRYR","0.72","","https://www.digikey.com/product-detail/en/texas-instruments/TPD4S012DRYR/296-24244-1-ND/2037535"
"","","D801","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","DNI","","SML-310MTT86","0.39","","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-310MTT86/511-1299-1-ND/637112"
"","","D803","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","LG L29K-F2J1-24-Z","0.51","","https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LG-L29K-F2J1-24-Z/475-3118-1-ND/4899549"
"","","FIL1000","BL1608-05A2450TB","MangOH-Red:BL1608-05A2450TB","MangOH-Red:FIL_6P_0160x0080_0050CC_MURATA","","","BL1608-05A2450TB","BL1608-05A2450TB","0.27","","https://www.mouser.com/ProductDetail/Walsin/RFBLN1608050AM8T62?qs=%2Fha2pyFaduhswQJ%252BFuIPm6Ra4FJPQGGETIb1mEbniznalPFeS0ETfMjMFxA%2FckxG"
"","","J200","CF3-Socket","MangOH-Red:CF3-Socket","MangOH-Red:SIERRA_WP_SNAP-IN_BASE","","","","https://www.digikey.com/product-detail/en/sierra-wireless/HL-SNAP-IN-BASE_6000595/1645-1008-1-ND/5843827","9.91","","https://www.digikey.com/product-detail/en/sierra-wireless/HL-SNAP-IN-BASE_6000595/1645-1008-1-ND/5843827"
"","","J301","Spring_Clip","Connector:TestPoint","","./datasheet/Universal_Contact_4.0mm.pdf","DNI","","CU-120220-0206","","",""
"","","J302","Spring_Clip","Connector:TestPoint","","./datasheet/Universal_Contact_4.0mm.pdf","DNI","","CU-120220-0206","","",""
"","","L300","47n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","LQG15HN47NJ02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQG15HN47NJ02D/490-1093-1-ND/584539"
"","","L500","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L501","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L502","22n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","LG HK 1005 22NJ-T","0.01","","https://www.digikey.com/product-detail/en/taiyo-yuden/HK100522NJ-TV/587-3999-2-ND/5034978"
"","","L503","22n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","LG HK 1005 22NJ-T","0.01","","https://www.digikey.com/product-detail/en/taiyo-yuden/HK100522NJ-TV/587-3999-2-ND/5034978"
"","","L504","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L505","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L506","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L507","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"","","L508","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"","","L800","TCM1210-900-2P-T000","MangOH-Red:TCM1210-900-2P-T000","MangOH-Red:EXC24C","","","","EXC24CG900U","0.91","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EXC-24CG900U/P13570CT-ND/1137238"
"","","L801","3.3u","Device:L","MangOH-Red:IND_2P_0400x0400_0237CC_COILCRAFT","~","","","XAL4030-332MEB","2.01","","https://www.mouser.com/ProductDetail/Coilcraft/XAL4030-332MEB?qs=sGAEpiMZZMsg%252By3WlYCkU2kWFds1hA9Dzr%252BJDzQd4ac%3D"
"","","L802","0","Device:L","Inductor_SMD:L_1812_4532Metric","~","","","74279252","0.28","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/74279252/732-13782-1-ND/10059012"
"","","L900","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","BKP1608HS121-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BKP1608HS121-T/587-1923-1-ND/1465393"
"","","L901","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"","","L902","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","BKP1608HS121-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BKP1608HS121-T/587-1923-1-ND/1465393"
"","","L903","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","BKP1608HS121-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BKP1608HS121-T/587-1923-1-ND/1465393"
"","","L904","2.2u","Device:L","Inductor_SMD:L_1812_4532Metric","~","","","MIPF2016D2R2","","",""
"","","L905","2.2u","Device:L","Inductor_SMD:L_1812_4532Metric","~","","","MIPF2016D2R2","","",""
"","","L906","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"","","L907","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"","","L910","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"","","L911","0","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","DFE201210S-1R0M=P2","0.55","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/DFE201210S-1R0M=P2/490-16678-1-ND/7595594"
"","","L912","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","BKP1608HS121-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BKP1608HS121-T/587-1923-1-ND/1465393"
"","","L1000","2.2u","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","MIPSZ2520D2R2","","",""
"","","L1001","1.2n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN1N2B02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN1N2B02D/490-6716-1-ND/5802364"
"","","L1002","1.2n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN1N2B02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN1N2B02D/490-6716-1-ND/5802364"
"","","L1026","2.2n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN1N2B02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN1N2B02D/490-6716-1-ND/5802364"
"","","L1087","2.4n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN2N4C02D","0.17","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN2N4C02D/490-5555-1-ND/2357654"
"","","MT300","Round_Standoff_M2","Connector:TestPoint","MangOH-Red:STANDOFF_0530_0300H_THRU","~","","","9774030243","0.95","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/9774030243R/732-7085-1-ND/5320690"
"","","MT301","Round_Standoff_M2","Connector:TestPoint","MangOH-Red:STANDOFF_0530_0300H_THRU","~","","","9774030243","0.95","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/9774030243R/732-7085-1-ND/5320690"
"","","OSC700","ENE3687A","MangOH-Red:ENE3687A","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","","","","NZ3225SA-26MHz","","",""
"","","Q312","NSBC114YDP6T5G","MangOH-Red:NSBC114YDP6T5G","MangOH-Red:SOT963_6P_0100x0080_0035CC","","","","NSBC114YDP6T5G","0.38","","https://www.digikey.com/product-detail/en/on-semiconductor/NSBC114YDP6T5G/NSBC114YDP6T5GOSCT-ND/9087466"
"","","Q400","NSBC114YDP6T5G","MangOH-Red:NSBC114YDP6T5G","MangOH-Red:SOT963_6P_0100x0080_0035CC","","","","NSBC114YDP6T5G","0.38","","https://www.digikey.com/product-detail/en/on-semiconductor/NSBC114YDP6T5G/NSBC114YDP6T5GOSCT-ND/9087466"
"","","Q405","NSBC114YDP6T5G","MangOH-Red:NSBC114YDP6T5G","MangOH-Red:SOT963_6P_0100x0080_0035CC","","","","NSBC114YDP6T5G","0.38","","https://www.digikey.com/product-detail/en/on-semiconductor/NSBC114YDP6T5G/NSBC114YDP6T5GOSCT-ND/9087466"
"","","Q600","PDTC115EM","MangOH-Red:PDTC115EM","MangOH-Red:DFN_3P_0060x0100_0035CC","./datasheet/PDTC115EM.pdf","","","PDTC115EM","0.033","","https://www.digikey.com/product-detail/en/nexperia-usa-inc/PDTC115EM315/1727-3031-1-ND/893342"
"","","R216","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R217","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R222","280","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"","","R223","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R224","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R230","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R238","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R251","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1003","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1003/RHM100KLCT-ND/628066"
"","","R252","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R255","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R260","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R267","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R278","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R279","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R286","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R287","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP101J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP101J/2019-RK73B1ETTP101JCT-ND/9846008"
"","","R291","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1003","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1003/RHM100KLCT-ND/628066"
"","","R301","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R306","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R307","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73H1ETTP2200F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2200F/2019-RK73H1ETTP2200FCT-ND/9846151"
"","","R309","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R310","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP22R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP22R0F/2019-RK73H1ETTP22R0FCT-ND/9846216"
"","","R311","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP22R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP22R0F/2019-RK73H1ETTP22R0FCT-ND/9846216"
"","","R312","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R313","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R314","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R330","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP27R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP27R0F/2019-RK73H1ETTP27R0FCT-ND/9846577"
"","","R331","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP27R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP27R0F/2019-RK73H1ETTP27R0FCT-ND/9846577"
"","","R340","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R341","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R343","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R344","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R345","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","LG L29K-F2J1-24-Z","0.51","","https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LG-L29K-F2J1-24-Z/475-3118-1-ND/4899549"
"","","R346","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R347","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R348","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R349","820k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP8203F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP8203F/2019-RK73H1ETTP8203FCT-ND/9846495"
"","","R350","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R361","820k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP8203F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP8203F/2019-RK73H1ETTP8203FCT-ND/9846495"
"","","R363","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R365","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R366","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R367","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R368","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R369","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R370","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R371","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R372","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R373","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R374","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R375","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R376","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R377","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R378","820k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP8203F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP8203F/2019-RK73H1ETTP8203FCT-ND/9846495"
"","","R379","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R382","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R388","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R392","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R400","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R401","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R402","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP104J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP104J/2019-RK73B1ETTP104JCT-ND/9846007"
"","","R403","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"","","R404","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R405","820","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R409","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3300F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3300F/2019-RK73H1ETTP3300FCT-ND/9846140"
"","","R410","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP101J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP101J/2019-RK73B1ETTP101JCT-ND/9846008"
"","","R411","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"","","R413","820","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"","","R416","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R417","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R418","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"","","R419","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
